"Date","Price","Open","High","Low","Vol.","Change %"
"08/14/2014","32.17","32.07","32.26","32.07","3.97M","0.47%"
"08/13/2014","32.02","32.15","32.26","32.01","4.84M","0.03%"
"08/12/2014","32.01","32.02","32.34","31.88","4.53M","-0.22%"
"08/11/2014","32.08","31.99","32.30","31.77","6.59M","0.41%"
"08/08/2014","31.95","31.36","32.03","31.12","8.51M","1.88%"
"08/07/2014","31.36","31.74","31.84","31.22","6.55M","-0.63%"
"08/06/2014","31.56","31.23","31.92","31.19","9.10M","0.48%"
"08/05/2014","31.41","31.70","31.95","31.29","9.48M","-1.32%"
"08/04/2014","31.83","31.77","31.95","31.54","6.94M","0.73%"
"08/01/2014","31.60","32.18","32.33","31.44","11.54M","-2.29%"
"07/31/2014","32.34","33.03","33.14","32.33","9.13M","-3.00%"
"07/30/2014","33.34","32.77","33.49","32.75","10.00M","2.11%"
"07/29/2014","32.65","33.08","33.10","32.65","5.72M","-1.27%"
"07/28/2014","33.07","33.20","33.38","32.87","7.11M","-0.51%"
"07/25/2014","33.24","33.34","33.45","33.19","6.29M","-0.48%"
"07/24/2014","33.40","33.43","33.60","33.24","6.58M","0.15%"
"07/23/2014","33.35","32.95","33.45","32.81","9.36M","1.34%"
"07/22/2014","32.91","32.61","33.12","32.61","8.85M","1.11%"
"07/21/2014","32.55","32.55","32.70","32.37","7.13M","-0.28%"
"07/18/2014","32.64","32.45","32.78","32.23","9.24M","1.05%"
"07/17/2014","32.30","33.04","33.16","32.12","18.53M","-0.62%"
"07/16/2014","32.50","32.27","32.61","32.13","16.39M","1.56%"
"07/15/2014","32.00","32.19","32.27","31.73","13.82M","0.60%"
"07/14/2014","31.81","32.11","32.16","31.74","11.32M","1.27%"
"07/11/2014","31.41","31.59","31.69","31.33","10.11M","-0.85%"
"07/10/2014","31.68","31.25","31.73","31.20","7.78M","-1.03%"
"07/09/2014","32.01","31.93","32.05","31.62","6.29M","0.82%"
"07/08/2014","31.75","32.19","32.24","31.47","9.21M","-1.98%"
"07/07/2014","32.39","32.51","32.56","32.10","5.64M","-0.71%"
"07/03/2014","32.62","32.73","33.07","32.62","5.99M","0.40%"
"07/02/2014","32.49","32.32","32.68","32.30","6.19M","0.53%"
"07/01/2014","32.32","32.41","32.59","32.22","7.79M","-0.03%"
"06/30/2014","32.33","31.59","32.38","31.59","11.76M","2.47%"
"06/27/2014","31.55","31.75","31.97","31.53","9.93M","-1.07%"
"06/26/2014","31.89","31.91","31.99","31.54","10.56M","-1.05%"
"06/25/2014","32.23","31.91","32.32","31.86","7.67M","0.62%"
"06/24/2014","32.03","32.40","32.60","31.91","7.78M","-1.51%"
"06/23/2014","32.52","32.43","32.61","32.15","6.93M","0.71%"
"06/20/2014","32.29","32.63","32.63","32.24","12.07M","-0.77%"
"06/19/2014","32.54","32.78","32.82","32.30","6.93M","-0.37%"
"06/18/2014","32.66","32.41","32.74","32.08","10.73M","0.49%"
"06/17/2014","32.50","31.64","32.61","31.61","13.26M","2.49%"
"06/16/2014","31.71","31.48","31.81","31.40","8.53M","0.38%"
"06/13/2014","31.59","31.79","31.89","31.48","8.02M","-0.44%"
"06/12/2014","31.73","31.56","31.95","31.45","7.09M","0.13%"
"06/11/2014","31.69","31.90","31.90","31.55","5.85M","-1.22%"
"06/10/2014","32.08","31.91","32.19","31.75","7.11M","0.31%"
"06/09/2014","31.98","31.95","32.26","31.86","9.03M","0.09%"
"06/06/2014","31.95","31.69","31.99","31.62","6.54M","1.01%"
"06/05/2014","31.63","31.27","31.66","30.97","8.77M","1.38%"
"06/04/2014","31.20","30.79","31.22","30.68","8.07M","1.13%"
"06/03/2014","30.85","30.71","30.86","30.40","10.08M","-0.16%"
"06/02/2014","30.90","30.86","30.91","30.52","7.51M","0.13%"
"05/30/2014","30.86","30.94","31.04","30.69","7.65M","-0.87%"
"05/29/2014","31.13","31.02","31.19","30.80","8.62M","0.65%"
"05/28/2014","30.93","31.19","31.23","30.90","6.12M","-0.61%"
"05/27/2014","31.12","30.64","31.29","30.63","10.96M","2.07%"
"05/23/2014","30.49","30.40","30.52","30.35","5.14M","0.33%"
"05/22/2014","30.39","30.00","30.45","29.91","8.24M","1.27%"
"05/21/2014","30.01","29.86","30.11","29.85","6.65M","1.01%"
"05/20/2014","29.71","30.10","30.10","29.51","9.96M","-1.49%"
"05/19/2014","30.16","29.92","30.39","29.88","7.02M","0.07%"
"05/16/2014","30.14","29.70","30.16","29.64","18.01M","1.24%"
"05/15/2014","29.77","30.02","30.12","29.26","20.24M","-1.59%"
"05/14/2014","30.25","30.38","30.43","29.98","10.05M","-0.26%"
"05/13/2014","30.33","30.29","30.52","30.19","7.96M","0.00%"
"05/12/2014","30.33","29.85","30.45","29.76","10.20M","2.19%"
"05/09/2014","29.68","29.50","29.73","29.33","10.06M","-0.03%"
"05/08/2014","29.69","29.73","30.22","29.56","13.04M","-0.03%"
"05/07/2014","29.70","29.60","29.76","29.02","12.46M","0.81%"
"05/06/2014","29.46","29.93","29.96","29.28","16.29M","-2.03%"
"05/05/2014","30.07","30.25","30.30","29.72","12.04M","-2.02%"
"05/02/2014","30.69","31.30","31.44","30.60","11.47M","-1.70%"
"05/01/2014","31.22","30.91","31.30","30.87","10.11M","0.94%"
"04/30/2014","30.93","30.53","30.99","30.35","11.02M","1.34%"
"04/29/2014","30.52","30.15","30.57","30.05","10.42M","1.77%"
"04/28/2014","29.99","30.55","30.57","29.49","15.30M","-1.93%"
"04/25/2014","30.58","30.77","30.89","30.46","8.37M","-1.16%"
"04/24/2014","30.94","31.06","31.25","30.30","8.44M","-0.32%"
"04/23/2014","31.04","31.24","31.30","30.84","9.38M","-0.51%"
"04/22/2014","31.20","30.95","31.38","30.82","10.80M","0.71%"
"04/21/2014","30.98","30.97","31.10","30.60","10.70M","0.72%"
"04/17/2014","30.76","30.72","31.29","30.40","22.97M","2.91%"
"04/16/2014","29.89","29.88","29.98","29.41","14.20M","1.15%"
"04/15/2014","29.55","29.62","29.64","28.79","16.66M","1.69%"
"04/14/2014","29.06","28.78","29.16","28.68","12.51M","2.07%"
"04/11/2014","28.47","28.83","29.14","28.31","21.45M","-2.67%"
"04/10/2014","29.25","30.27","30.28","29.17","13.45M","-3.21%"
"04/09/2014","30.22","29.73","30.29","29.65","10.69M","2.34%"
"04/08/2014","29.53","29.59","29.63","29.10","13.23M","0.03%"
"04/07/2014","29.52","30.35","30.38","29.09","20.37M","-2.80%"
"04/04/2014","30.37","31.15","31.26","30.36","12.75M","-1.87%"
"04/03/2014","30.95","31.47","31.48","30.71","10.06M","-1.46%"
"04/02/2014","31.41","31.22","31.59","31.02","14.70M","0.64%"
"04/01/2014","31.21","31.37","31.40","31.00","11.58M","0.13%"
"03/31/2014","31.17","31.18","31.46","30.97","9.42M","0.84%"
"03/28/2014","30.91","30.94","31.41","30.74","8.08M","0.03%"
"03/27/2014","30.90","31.14","31.45","30.59","13.64M","-1.02%"
"03/26/2014","31.22","31.85","31.97","31.21","11.23M","-1.17%"
"03/25/2014","31.59","32.57","32.57","31.56","12.61M","-2.62%"
"03/24/2014","32.44","32.73","32.75","32.17","10.40M","-0.49%"
"03/21/2014","32.60","33.23","33.25","32.37","23.50M","-0.58%"
"03/20/2014","32.79","31.94","33.10","31.69","20.20M","3.08%"
"03/19/2014","31.81","31.65","32.07","31.39","9.47M","0.51%"
"03/18/2014","31.65","31.40","31.71","31.34","6.61M","0.89%"
"03/17/2014","31.37","31.37","31.74","31.30","6.89M","0.87%"
"03/14/2014","31.10","31.31","31.63","31.00","10.86M","-1.08%"
"03/13/2014","31.44","31.54","31.99","31.23","22.44M","0.00%"
"03/12/2014","31.44","31.48","31.52","31.17","8.31M","-0.82%"
"03/11/2014","31.70","32.22","32.25","31.62","9.20M","-1.34%"
"03/10/2014","32.13","32.22","32.30","31.76","10.76M","-0.25%"
"03/07/2014","32.21","32.70","32.71","32.07","14.55M","1.16%"
"03/06/2014","31.84","32.05","32.27","31.82","12.62M","-0.41%"
"03/05/2014","31.97","31.11","32.04","30.87","14.83M","2.80%"
"03/04/2014","31.10","30.74","31.17","30.65","11.18M","2.78%"
"03/03/2014","30.26","30.24","30.44","29.93","12.26M","-1.75%"
"02/28/2014","30.80","30.36","30.94","30.23","14.17M","1.45%"
"02/27/2014","30.36","29.87","30.48","29.67","10.80M","1.40%"
"02/26/2014","29.94","29.92","30.23","29.42","15.09M","0.77%"
"02/25/2014","29.71","30.26","30.36","29.56","11.63M","-1.98%"
"02/24/2014","30.31","29.66","30.60","29.55","13.22M","2.33%"
"02/21/2014","29.62","29.32","29.82","29.32","10.47M","0.99%"
"02/20/2014","29.33","29.01","29.42","28.93","14.15M","1.28%"
"02/19/2014","28.96","29.55","29.65","28.89","17.23M","-2.03%"
"02/18/2014","29.56","29.62","29.86","29.48","10.92M","-0.44%"
"02/14/2014","29.69","29.92","30.00","29.61","10.37M","-0.74%"
"02/13/2014","29.91","29.62","30.05","29.54","15.74M","-0.83%"
"02/12/2014","30.16","30.31","30.55","30.02","9.38M","-0.36%"
"02/11/2014","30.27","29.72","30.39","29.47","16.10M","1.92%"
"02/10/2014","29.70","29.66","29.93","29.59","7.88M","0.03%"
"02/07/2014","29.69","29.85","29.97","29.38","14.85M","0.00%"
"02/06/2014","29.69","29.26","29.88","29.14","14.87M","1.75%"
"02/05/2014","29.18","28.98","29.37","28.96","17.40M","0.55%"
"02/04/2014","29.02","28.97","29.42","28.82","18.80M","0.24%"
"02/03/2014","28.95","29.51","29.73","28.78","17.61M","-1.90%"
"01/31/2014","29.51","29.51","29.81","29.28","13.11M","-1.57%"
"01/30/2014","29.98","30.12","30.38","29.81","13.16M","0.13%"
"01/29/2014","29.94","29.33","30.27","29.28","18.93M","-0.63%"
"01/28/2014","30.13","29.80","30.32","29.65","15.80M","0.53%"
"01/27/2014","29.97","30.42","30.64","29.43","16.83M","-1.58%"
"01/24/2014","30.45","31.33","31.37","30.09","23.63M","-3.27%"
"01/23/2014","31.48","32.25","32.27","31.14","16.35M","-2.51%"
"01/22/2014","32.29","32.71","32.97","32.28","12.20M","-1.04%"
"01/21/2014","32.63","33.21","33.49","32.50","18.54M","-2.31%"
"01/17/2014","33.40","32.84","33.52","32.60","32.20M","4.38%"
"01/16/2014","32.00","32.03","32.07","31.53","21.90M","-0.68%"
"01/15/2014","32.22","31.76","32.24","31.44","17.61M","3.60%"
"01/14/2014","31.10","30.76","31.22","30.60","13.72M","0.75%"
"01/13/2014","30.87","31.30","31.52","30.75","9.61M","-1.37%"
"01/10/2014","31.30","31.58","31.63","31.10","10.57M","-0.79%"
"01/09/2014","31.55","31.66","31.74","31.36","7.32M","-0.03%"
"01/08/2014","31.56","31.56","31.84","31.37","8.93M","0.13%"
"01/07/2014","31.52","31.80","31.89","31.41","9.25M","-0.32%"
"01/06/2014","31.62","31.75","31.93","31.48","9.03M","0.35%"
"01/03/2014","31.51","31.17","31.70","31.13","7.81M","1.55%"
"01/02/2014","31.03","31.33","31.46","30.98","9.84M","-1.05%"
"12/31/2013","31.36","30.89","31.42","30.87","8.46M","1.65%"
"12/30/2013","30.85","31.07","31.25","30.74","6.20M","-0.68%"
"12/27/2013","31.06","31.12","31.22","30.95","4.12M","-0.13%"
"12/26/2013","31.10","31.03","31.25","30.95","5.41M","0.29%"
"12/24/2013","31.01","31.09","31.17","30.73","4.55M","-0.32%"
"12/23/2013","31.11","31.15","31.24","31.00","7.20M","0.58%"
"12/20/2013","30.93","30.98","31.19","30.82","14.92M","0.23%"
"12/19/2013","30.86","31.50","31.54","30.81","20.82M","-2.40%"
"12/18/2013","31.62","30.68","31.65","30.44","18.40M","3.60%"
"12/17/2013","30.52","30.96","31.03","30.37","10.02M","-1.29%"
"12/16/2013","30.92","31.27","31.43","30.85","8.65M","-0.55%"
"12/13/2013","31.09","30.57","31.16","30.53","12.35M","2.00%"
"12/12/2013","30.48","30.18","30.64","30.15","10.11M","1.20%"
"12/11/2013","30.12","30.79","30.79","30.04","10.10M","-2.11%"
"12/10/2013","30.77","30.50","31.05","30.37","13.25M","1.25%"
"12/09/2013","30.39","30.69","30.74","30.29","8.49M","-0.23%"
"12/06/2013","30.46","30.76","30.80","30.31","12.76M","0.83%"
"12/05/2013","30.21","30.74","30.84","30.13","14.41M","-2.96%"
"12/04/2013","31.13","30.75","31.29","30.69","7.97M","0.52%"
"12/03/2013","30.97","31.27","31.43","30.78","11.26M","-1.46%"
"12/02/2013","31.43","31.52","31.85","31.29","9.98M","0.42%"
"11/29/2013","31.30","31.51","31.57","31.28","5.45M","-0.35%"
"11/27/2013","31.41","31.40","31.52","31.25","5.12M","0.06%"
"11/26/2013","31.39","31.54","31.77","31.39","9.20M","-0.48%"
"11/25/2013","31.54","31.38","31.80","31.34","13.06M","0.64%"
"11/22/2013","31.34","30.92","31.35","30.77","10.57M","1.46%"
"11/21/2013","30.89","30.50","31.03","30.43","10.49M","2.05%"
"11/20/2013","30.27","30.48","30.72","30.21","11.53M","-0.23%"
"11/19/2013","30.34","30.36","30.75","30.19","10.03M","0.03%"
"11/18/2013","30.33","30.44","30.78","30.22","11.38M","0.10%"
"11/15/2013","30.30","30.26","30.52","30.23","10.58M","-0.13%"
"11/14/2013","30.34","29.99","30.37","29.92","10.20M","0.97%"
"11/13/2013","30.05","29.44","30.06","29.40","9.42M","0.97%"
"11/12/2013","29.76","29.97","30.23","29.46","14.45M","-1.10%"
"11/11/2013","30.09","29.40","30.10","29.27","13.98M","2.21%"
"11/08/2013","29.44","28.79","29.59","28.77","16.73M","2.51%"
"11/07/2013","28.72","29.21","29.30","28.69","14.27M","-1.41%"
"11/06/2013","29.13","29.14","29.22","28.94","8.97M","0.48%"
"11/05/2013","28.99","29.06","29.16","28.97","11.05M","-1.19%"
"11/04/2013","29.34","29.23","29.36","29.08","12.22M","0.48%"
"11/01/2013","29.20","28.89","29.55","28.85","14.97M","1.64%"
"10/31/2013","28.73","29.08","29.24","28.73","10.36M","-1.31%"
"10/30/2013","29.11","29.42","29.46","28.99","9.72M","-0.85%"
"10/29/2013","29.36","29.04","29.36","28.97","12.04M","1.35%"
"10/28/2013","28.97","29.23","29.25","28.95","10.60M","-0.89%"
"10/25/2013","29.23","29.33","29.41","29.15","13.31M","-0.54%"
"10/24/2013","29.39","29.16","29.43","29.12","8.93M","1.07%"
"10/23/2013","29.08","29.22","29.29","28.91","13.24M","-1.29%"
"10/22/2013","29.46","29.59","29.65","29.13","13.08M","0.10%"
"10/21/2013","29.43","29.54","29.67","29.28","14.55M","-0.88%"
"10/18/2013","29.69","29.92","29.97","29.21","32.41M","2.63%"
"10/17/2013","28.93","28.36","28.96","28.14","19.16M","1.05%"
"10/16/2013","28.63","28.18","28.75","28.13","15.47M","2.29%"
"10/15/2013","27.99","28.15","28.27","27.78","12.52M","-0.67%"
"10/14/2013","28.18","27.73","28.23","27.50","11.93M","0.82%"
"10/11/2013","27.95","27.80","28.00","27.60","11.20M","1.12%"
"10/10/2013","27.64","27.12","27.70","27.02","14.47M","3.25%"
"10/09/2013","26.77","26.73","27.00","26.41","14.19M","0.83%"
"10/08/2013","26.55","26.86","27.00","26.50","16.45M","-1.08%"
"10/07/2013","26.84","26.71","27.12","26.65","13.35M","-0.56%"
"10/04/2013","26.99","26.97","27.04","26.80","11.74M","0.52%"
"10/03/2013","26.85","27.10","27.22","26.64","13.28M","-1.00%"
"10/02/2013","27.12","26.90","27.20","26.83","11.90M","-0.07%"
"10/01/2013","27.14","26.95","27.26","26.94","9.56M","0.71%"
"09/30/2013","26.95","26.69","27.15","26.57","13.65M","-0.48%"
"09/27/2013","27.08","26.90","27.14","26.70","12.11M","-0.26%"
"09/26/2013","27.15","27.27","27.58","27.02","12.90M","-0.26%"
"09/25/2013","27.22","27.32","27.43","26.86","16.38M","-0.18%"
"09/24/2013","27.27","27.24","27.77","27.10","17.12M","0.18%"
"09/23/2013","27.22","27.98","28.03","27.22","23.55M","-3.44%"
"09/20/2013","28.19","28.83","28.90","28.04","23.76M","-1.43%"
"09/19/2013","28.60","29.29","29.29","28.58","15.50M","-1.45%"
"09/18/2013","29.02","28.91","29.50","28.80","15.23M","0.03%"
"09/17/2013","29.01","28.79","29.04","28.65","12.89M","0.97%"
"09/16/2013","28.73","28.48","29.07","28.32","19.83M","2.13%"
"09/13/2013","28.13","28.12","28.25","27.99","6.88M","0.39%"
"09/12/2013","28.02","28.20","28.34","27.98","8.36M","-0.81%"
"09/11/2013","28.25","28.29","28.40","27.93","14.91M","0.75%"
